,r_knee_ang,l_knee_ang,r_toe_ht,l_toe_ht,com_x,com_y,trail,frame
243,,2.8972726408662837,,786.3399999999999,35.42147,431.695,"10, 10-25, Trendel gait, Sagittal, Paige",000000000047
244,,2.6244795071770834,,779.0065,,,"10, 10-25, Trendel gait, Sagittal, Paige",000000000048
245,,2.3810052122638043,,,,,"10, 10-25, Trendel gait, Sagittal, Paige",000000000049
246,3.008054388679499,,801.0160000000001,,48.6649475,433.83975,"10, 10-25, Trendel gait, Sagittal, Paige",000000000050
247,3.0963379199438137,,801.0485,,51.647400000000005,433.92975,"10, 10-25, Trendel gait, Sagittal, Paige",000000000051
248,3.138078784962908,2.0636975739565733,803.9495,756.8965,59.333725,433.85524999999996,"10, 10-25, Trendel gait, Sagittal, Paige",000000000052
249,3.08586549090943,2.192195138067346,806.8995,781.975,69.635825,432.4605,"10, 10-25, Trendel gait, Sagittal, Paige",000000000053
250,3.0685945637495124,2.225103046356821,808.3885,781.9704999999999,74.76965,434.624,"10, 10-25, Trendel gait, Sagittal, Paige",000000000054
251,3.0624190248772694,2.367338949856621,802.518,786.3845,77.046875,436.7955,"10, 10-25, Trendel gait, Sagittal, Paige",000000000055
252,3.0843876682417988,2.505676524597522,801.0540000000001,786.2935,85.072575,436.0795,"10, 10-25, Trendel gait, Sagittal, Paige",000000000056
253,3.1090664072773424,2.7094890127227718,802.5775,783.4304999999999,92.43615,436.11699999999996,"10, 10-25, Trendel gait, Sagittal, Paige",000000000057
254,3.113292696546254,2.9238289458249382,802.547,780.3825,101.9827,437.52125,"10, 10-25, Trendel gait, Sagittal, Paige",000000000058
255,3.1398180351287497,3.08178738563868,802.553,774.578,113.0823,437.59075,"10, 10-25, Trendel gait, Sagittal, Paige",000000000059
256,3.1291673976169285,3.0040582677771503,805.38,778.9639999999999,120.4658,438.28325,"10, 10-25, Trendel gait, Sagittal, Paige",000000000060
257,3.07656087742464,2.964688017482101,805.4345000000001,783.3995,132.97225,441.26075000000003,"10, 10-25, Trendel gait, Sagittal, Paige",000000000061
258,3.1013118815571072,3.042654035220738,806.8655,784.894,144.74200000000002,441.98475,"10, 10-25, Trendel gait, Sagittal, Paige",000000000062
259,3.090347392200136,2.8789313381527233,806.864,787.7955,156.46800000000002,443.46975,"10, 10-25, Trendel gait, Sagittal, Paige",000000000063
260,3.108376455576841,2.9419215674844854,804.044,787.8185,168.26799999999997,441.95875000000007,"10, 10-25, Trendel gait, Sagittal, Paige",000000000064
261,3.0298481964622446,2.9499180723357563,803.98,789.2595,180.03699999999998,441.24424999999997,"10, 10-25, Trendel gait, Sagittal, Paige",000000000065
262,2.9751046031057213,3.044909375691065,802.5015000000001,789.2725,192.508,440.46425,"10, 10-25, Trendel gait, Sagittal, Paige",000000000066
263,3.0385183050199327,3.093550862255537,802.5564999999999,789.328,203.59449999999998,436.83325,"10, 10-25, Trendel gait, Sagittal, Paige",000000000067
264,2.8949919702344693,3.091562463856918,803.9475,789.3595,213.85425,432.4775,"10, 10-25, Trendel gait, Sagittal, Paige",000000000068
265,2.9563584044978617,3.0192932777926043,795.2345,789.367,221.26225,432.4895,"10, 10-25, Trendel gait, Sagittal, Paige",000000000069
266,3.030097995468943,3.019356658444666,798.0995,789.346,230.78199999999998,431.70275000000004,"10, 10-25, Trendel gait, Sagittal, Paige",000000000070
267,3.0189037947960142,3.1301344513346865,799.5855,789.3340000000001,239.59325,431.70275000000004,"10, 10-25, Trendel gait, Sagittal, Paige",000000000071
268,3.0533406823356435,3.1227420634318035,798.1275,789.3520000000001,245.52025,434.5885,"10, 10-25, Trendel gait, Sagittal, Paige",000000000072
269,3.048126492760661,3.1302577578533457,798.1305,789.326,252.91625,431.6375,"10, 10-25, Trendel gait, Sagittal, Paige",000000000073
270,3.000316768781846,3.107781385071784,798.154,789.34,261.7015,428.761,"10, 10-25, Trendel gait, Sagittal, Paige",000000000074
271,3.0888023838397745,3.1360530572633927,801.0954999999999,787.8969999999999,269.04724999999996,426.60024999999996,"10, 10-25, Trendel gait, Sagittal, Paige",000000000075
272,3.0897740633794624,3.0460475417771513,802.527,787.7555,275.62325,424.3025,"10, 10-25, Trendel gait, Sagittal, Paige",000000000076
273,3.0229323996762396,3.1182448869715595,798.1555000000001,786.2635,277.93875,425.04425000000003,"10, 10-25, Trendel gait, Sagittal, Paige",000000000077
274,3.106830880287674,3.0544088512847156,796.6514999999999,781.9255,284.53825,422.84900000000005,"10, 10-25, Trendel gait, Sagittal, Paige",000000000078
275,3.1210972455579022,3.067679918919557,790.7494999999999,,291.13925,419.21875,"10, 10-25, Trendel gait, Sagittal, Paige",000000000079
276,3.080901054716014,3.108615009231574,789.3615,784.9145,297.74150000000003,422.12025000000006,"10, 10-25, Trendel gait, Sagittal, Paige",000000000080
277,3.1073660777048393,3.137625244064538,789.3399999999999,783.471,300.70575,423.60825,"10, 10-25, Trendel gait, Sagittal, Paige",000000000081
278,3.0799766334081857,3.090780760001895,787.7935,786.3425,307.33349999999996,426.50849999999997,"10, 10-25, Trendel gait, Sagittal, Paige",000000000082
279,3.13271716931785,3.0130048409312185,786.3705,787.8575000000001,313.1875,428.7555,"10, 10-25, Trendel gait, Sagittal, Paige",000000000083
280,3.0851763768987386,3.015737410167622,786.31,787.8445,321.29975,430.253,"10, 10-25, Trendel gait, Sagittal, Paige",000000000084
281,3.1400478180047515,2.9548850339342714,787.8035,789.3085,327.8895,432.38775,"10, 10-25, Trendel gait, Sagittal, Paige",000000000085
282,3.109597100907228,2.8447403695124414,798.1179999999999,789.3230000000001,333.82725,433.18375000000003,"10, 10-25, Trendel gait, Sagittal, Paige",000000000086
283,3.0165936167027394,2.772543425616262,801.069,789.281,341.897,436.07125,"10, 10-25, Trendel gait, Sagittal, Paige",000000000087
284,2.977885955244462,2.5341878784804504,805.428,790.7045,347.14,434.67650000000003,"10, 10-25, Trendel gait, Sagittal, Paige",000000000088
285,2.9763783147742338,2.309176675286366,805.4680000000001,787.802,358.79550000000006,433.207,"10, 10-25, Trendel gait, Sagittal, Paige",000000000089
286,2.9616232149726947,2.1550427514564805,806.9295,786.239,364.729,433.16625,"10, 10-25, Trendel gait, Sagittal, Paige",000000000090
287,3.0780944722629244,2.1248339504259843,808.389,779.0,375.05049999999994,433.83975,"10, 10-25, Trendel gait, Sagittal, Paige",000000000091
288,3.0985644995723383,2.084511603670066,808.487,771.669,385.252,430.267,"10, 10-25, Trendel gait, Sagittal, Paige",000000000092
289,3.124528463702052,2.0781944686939746,808.4755,745.222,391.213,432.46325,"10, 10-25, Trendel gait, Sagittal, Paige",000000000093
290,3.0364136558975203,2.1630960467230365,811.2760000000001,765.7405,392.77,430.948,"10, 10-25, Trendel gait, Sagittal, Paige",000000000094
291,3.03365017260526,2.3432989142699654,811.3505,786.3595,400.80075,427.26800000000003,"10, 10-25, Trendel gait, Sagittal, Paige",000000000095
292,2.991525452386108,2.3933987348307384,809.8585,787.7529999999999,411.1,428.01125,"10, 10-25, Trendel gait, Sagittal, Paige",000000000096
293,3.0118176941952726,2.5885054062345167,808.483,786.3085,418.4835,430.9835,"10, 10-25, Trendel gait, Sagittal, Paige",000000000097
294,3.108174055131332,2.8186941301707953,808.469,783.4245000000001,430.19025,432.4305,"10, 10-25, Trendel gait, Sagittal, Paige",000000000098
295,3.120558717529282,2.855289146518884,808.4555,777.54,439.77625,433.14875,"10, 10-25, Trendel gait, Sagittal, Paige",000000000099
296,3.1012797356249022,3.0501164150801685,808.491,773.1479999999999,447.88599999999997,436.84849999999994,"10, 10-25, Trendel gait, Sagittal, Paige",000000000100
297,3.1365498738112074,3.1101605030113264,809.8635,765.7719999999999,462.50874999999996,436.86650000000003,"10, 10-25, Trendel gait, Sagittal, Paige",000000000101
298,3.0600414700331218,3.009114957590292,808.5005000000001,771.6524999999999,469.247,441.95575,"10, 10-25, Trendel gait, Sagittal, Paige",000000000102
299,3.1402489840789065,3.1226581909883016,808.4845,781.8385000000001,485.39300000000003,441.96675,"10, 10-25, Trendel gait, Sagittal, Paige",000000000103
300,3.118521140743263,2.9542021473207845,808.495,784.9179999999999,495.69875,444.8775,"10, 10-25, Trendel gait, Sagittal, Paige",000000000104
301,3.089199762802089,3.0655398169415027,809.8605,789.31,510.439,445.62175,"10, 10-25, Trendel gait, Sagittal, Paige",000000000105
302,3.066011281688221,3.0379421225729955,809.8605,792.1659999999999,521.4707500000001,444.9405,"10, 10-25, Trendel gait, Sagittal, Paige",000000000106
303,3.0039591543881707,2.9898170557363426,808.3900000000001,793.685,534.694,441.9915,"10, 10-25, Trendel gait, Sagittal, Paige",000000000107
304,2.960525670667028,2.99449063946527,806.906,793.7045,544.9972500000001,442.71125,"10, 10-25, Trendel gait, Sagittal, Paige",000000000108
305,2.8533646191784654,3.0936420600731216,801.095,793.7125000000001,557.45925,437.552,"10, 10-25, Trendel gait, Sagittal, Paige",000000000109
306,2.9025694121886616,3.116484647674584,799.5965,793.756,564.89625,436.14325,"10, 10-25, Trendel gait, Sagittal, Paige",000000000110
307,3.0035394156291804,3.1135637108661802,799.5855,793.73,575.8525,430.94674999999995,"10, 10-25, Trendel gait, Sagittal, Paige",000000000111
308,2.992653089549314,3.132780725445214,795.233,793.717,583.27925,429.469,"10, 10-25, Trendel gait, Sagittal, Paige",000000000112
309,2.981950067761127,3.0464497130390202,799.6105,792.2775,595.02125,430.919,"10, 10-25, Trendel gait, Sagittal, Paige",000000000113
310,3.0063801267869716,3.0418206079796906,805.5055,793.781,600.948,427.274,"10, 10-25, Trendel gait, Sagittal, Paige",000000000114
311,2.9907331029745485,3.1203850068550807,809.822,795.226,609.8207500000001,429.486,"10, 10-25, Trendel gait, Sagittal, Paige",000000000115
312,2.931285322957633,3.1148803511643597,811.3045,795.1755,620.0535,429.462,"10, 10-25, Trendel gait, Sagittal, Paige",000000000116
313,3.0248663951332992,2.98781827623391,811.383,793.744,628.86,429.47675,"10, 10-25, Trendel gait, Sagittal, Paige",000000000117
314,3.0812592517243624,2.979556630382448,806.8565000000001,789.2885,636.97475,428.7085,"10, 10-25, Trendel gait, Sagittal, Paige",000000000118
315,3.0661291287744317,3.0411272131960203,806.8969999999999,789.2635,645.07225,426.50525000000005,"10, 10-25, Trendel gait, Sagittal, Paige",000000000119
316,3.1383327254855646,3.117497103935329,799.6005,,654.60775,425.78975,"10, 10-25, Trendel gait, Sagittal, Paige",000000000120
317,3.122251303771927,3.1079182161528722,792.2170000000001,787.8255,661.9805,427.31425,"10, 10-25, Trendel gait, Sagittal, Paige",000000000121
318,3.1049397705450255,3.0861095621775765,789.3240000000001,789.3505,667.94975,428.78125,"10, 10-25, Trendel gait, Sagittal, Paige",000000000122
319,3.118214435446831,3.0769826979698935,786.3775,790.7345,678.90075,430.22249999999997,"10, 10-25, Trendel gait, Sagittal, Paige",000000000123
320,3.0723572798180347,3.033181607100668,786.343,790.721,687.682,435.34175000000005,"10, 10-25, Trendel gait, Sagittal, Paige",000000000124
321,3.094562293336369,2.9917185331618774,781.9765,789.3205,692.9749999999999,437.56625,"10, 10-25, Trendel gait, Sagittal, Paige",000000000125
322,3.007268436053444,2.9167615831623497,790.7855,789.307,704.672,439.07349999999997,"10, 10-25, Trendel gait, Sagittal, Paige",000000000126
323,3.1047998282198463,2.8232985126279875,803.935,790.711,715.01625,443.42199999999997,"10, 10-25, Trendel gait, Sagittal, Paige",000000000127
324,3.1208234921433804,2.613333846581534,806.96,792.2819999999999,724.54575,441.2735,"10, 10-25, Trendel gait, Sagittal, Paige",000000000128
325,3.0443371286881447,2.440839961737024,808.469,790.803,740.66625,439.82025,"10, 10-25, Trendel gait, Sagittal, Paige",000000000129
326,3.0220596862404974,2.3153123339038295,808.501,789.3145,749.6415,436.89725,"10, 10-25, Trendel gait, Sagittal, Paige",000000000130
327,3.0792432504415226,2.271333622679376,808.4835,787.842,765.7492500000001,437.576,"10, 10-25, Trendel gait, Sagittal, Paige",000000000131
328,3.0382222503234892,2.079637219558096,808.4745,784.8565,776.01,437.54224999999997,"10, 10-25, Trendel gait, Sagittal, Paige",000000000132
329,2.9932806561805028,2.1021688989402754,808.479,784.856,784.1577500000001,439.76300000000003,"10, 10-25, Trendel gait, Sagittal, Paige",000000000133
330,2.9103693573170593,2.10573910111275,811.2425000000001,770.1885,792.2339999999999,436.132,"10, 10-25, Trendel gait, Sagittal, Paige",000000000134
331,3.0058731547400575,2.0884465859277714,811.258,,803.9725000000001,437.562,"10, 10-25, Trendel gait, Sagittal, Paige",000000000135
332,3.0228914469272072,2.295962654153395,811.317,789.3575,812.876,436.11775,"10, 10-25, Trendel gait, Sagittal, Paige",000000000136
333,3.1226175985419276,2.480513779227266,809.891,787.858,828.25675,439.021,"10, 10-25, Trendel gait, Sagittal, Paige",000000000137
334,3.07580052975632,2.782041161668029,811.219,784.808,840.03575,441.22475,"10, 10-25, Trendel gait, Sagittal, Paige",000000000138
335,3.026532673755094,2.9420462238075658,808.502,777.462,852.54475,441.24575000000004,"10, 10-25, Trendel gait, Sagittal, Paige",000000000139
336,3.032163287593907,3.0759799767887746,808.476,761.4010000000001,864.3172500000001,443.4475,"10, 10-25, Trendel gait, Sagittal, Paige",000000000140
337,3.0752620727628637,3.1296656712812236,808.4984999999999,761.357,876.84425,444.93925,"10, 10-25, Trendel gait, Sagittal, Paige",000000000141
338,3.012519369704347,3.105428620516121,809.871,774.524,889.34825,447.1065,"10, 10-25, Trendel gait, Sagittal, Paige",000000000142
339,2.9971709961875814,2.985524642595465,811.2629999999999,784.8765,900.48325,448.63375,"10, 10-25, Trendel gait, Sagittal, Paige",000000000143
340,3.0109365446577665,3.031406648737045,809.914,789.2855,916.61375,447.91775,"10, 10-25, Trendel gait, Sagittal, Paige",000000000144
341,2.9676733596390004,2.8597128336569804,811.3075,792.183,926.1395,447.131,"10, 10-25, Trendel gait, Sagittal, Paige",000000000145
342,2.866032297144157,2.975761625161007,809.8965000000001,792.2325,944.49925,442.75050000000005,"10, 10-25, Trendel gait, Sagittal, Paige",000000000146
343,2.849935790163513,2.976481139301349,808.3985,792.27,951.8620000000001,441.22349999999994,"10, 10-25, Trendel gait, Sagittal, Paige",000000000147
344,2.8337166573454176,2.934052355028316,803.9459999999999,792.1895,965.09675,439.07775,"10, 10-25, Trendel gait, Sagittal, Paige",000000000148
345,2.882694140499936,2.9202694227106583,806.8910000000001,792.2055,972.5922499999999,435.32875,"10, 10-25, Trendel gait, Sagittal, Paige",000000000149
346,2.8834805074067136,3.021789887394793,801.059,790.7985,983.4657500000001,431.682,"10, 10-25, Trendel gait, Sagittal, Paige",000000000150
347,2.95424929208855,3.001143538785501,805.462,790.7905000000001,993.82025,431.69149999999996,"10, 10-25, Trendel gait, Sagittal, Paige",000000000151
348,2.903414475459153,3.0444857261094818,805.4955,790.816,999.73825,430.21275,"10, 10-25, Trendel gait, Sagittal, Paige",000000000152
349,2.8489661522013545,3.0847242523335043,809.8885,790.7674999999999,1004.159,427.2815,"10, 10-25, Trendel gait, Sagittal, Paige",000000000153
350,2.9632489982886825,3.011844455179725,812.8365,793.6965,1015.2,427.301,"10, 10-25, Trendel gait, Sagittal, Paige",000000000154
351,2.9524839743482336,2.925380722774788,811.4124999999999,792.241,1020.3575,430.968,"10, 10-25, Trendel gait, Sagittal, Paige",000000000155
352,2.946184814420039,2.994221317237072,806.9275,787.8644999999999,1032.8,433.19674999999995,"10, 10-25, Trendel gait, Sagittal, Paige",000000000156
353,3.101866578178464,2.96566535896396,808.4770000000001,,1036.5124999999998,431.72325,"10, 10-25, Trendel gait, Sagittal, Paige",000000000157
354,3.1002644191606974,2.9185347445915193,805.3915,784.8395,1043.14,432.45550000000003,"10, 10-25, Trendel gait, Sagittal, Paige",000000000158
355,3.015569807071106,2.9693585429703377,801.0255,787.8199999999999,1054.8600000000001,433.90025,"10, 10-25, Trendel gait, Sagittal, Paige",000000000159
356,3.1200740014939825,3.022443007519568,799.6055,793.6949999999999,1061.5375,434.64975000000004,"10, 10-25, Trendel gait, Sagittal, Paige",000000000160
357,3.0399977901442856,2.842471983583978,795.216,792.2755,1066.0,434.63924999999995,"10, 10-25, Trendel gait, Sagittal, Paige",000000000161
358,3.0102388220628127,2.90882399525081,792.2505,792.304,1080.6325,438.29925000000003,"10, 10-25, Trendel gait, Sagittal, Paige",000000000162
359,3.118794982444165,2.9186991585010786,789.238,792.281,1087.2775000000001,439.85499999999996,"10, 10-25, Trendel gait, Sagittal, Paige",000000000163
360,2.997623916813282,2.946328779120034,789.2775,790.7945,1098.3075,441.98575000000005,"10, 10-25, Trendel gait, Sagittal, Paige",000000000164
361,3.1274347824534208,2.8066001302535937,796.69,790.871,1107.22,447.848,"10, 10-25, Trendel gait, Sagittal, Paige",000000000165
362,3.127381094974463,2.719183445007754,805.4915000000001,792.274,1116.71,448.584,"10, 10-25, Trendel gait, Sagittal, Paige",000000000166
363,3.0651130964855033,2.582214392199057,809.854,795.172,1129.9625,448.59925,"10, 10-25, Trendel gait, Sagittal, Paige",000000000167
364,3.019178082251937,2.3586853713517337,811.3915,792.304,1139.5175,448.62975,"10, 10-25, Trendel gait, Sagittal, Paige",000000000168
365,3.1005584720169677,2.18982489854326,811.4675,790.725,1151.25,447.13225,"10, 10-25, Trendel gait, Sagittal, Paige",000000000169
366,3.0582223253450103,2.125721065754947,814.261,787.771,1159.4125,443.45074999999997,"10, 10-25, Trendel gait, Sagittal, Paige",000000000170
367,2.943245775932294,2.057847477592229,814.2565,789.294,1171.21,443.45099999999996,"10, 10-25, Trendel gait, Sagittal, Paige",000000000171
368,2.876940302693052,2.093384261733227,814.27,787.7865,1182.2824999999998,445.633,"10, 10-25, Trendel gait, Sagittal, Paige",000000000172
369,3.0054819605458354,1.9828443388370067,814.3199999999999,774.629,1191.7875,445.60349999999994,"10, 10-25, Trendel gait, Sagittal, Paige",000000000173
370,2.990505399110949,2.178191782565603,814.336,,1201.3525,442.70399999999995,"10, 10-25, Trendel gait, Sagittal, Paige",000000000174
371,3.0390285301748037,2.3197331030161026,815.8305,799.529,1208.705,444.168,"10, 10-25, Trendel gait, Sagittal, Paige",000000000175
372,3.1043227449592727,2.4847739674528566,812.867,795.2125000000001,1220.4274999999998,443.48524999999995,"10, 10-25, Trendel gait, Sagittal, Paige",000000000176
373,2.9867448117806066,2.53894290664637,814.2945,796.702,1226.3775,444.2025,"10, 10-25, Trendel gait, Sagittal, Paige",000000000177
374,3.0572760404519226,2.876104746572377,814.297,787.7875,1239.56,445.59525,"10, 10-25, Trendel gait, Sagittal, Paige",000000000178
